Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-04-09,15:00,250201082,Nob Hill,Central,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:15,250199954,Financial District/South Beach,Central,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:19,250199885,South of Market,Tenderloin,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:19,250199813,South of Market,Tenderloin,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:19,250199813,South of Market,Tenderloin,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:19,250199885,South of Market,Tenderloin,Disorderly Conduct,Terrorist Threats,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:19,250199813,South of Market,Tenderloin,Drug Offense,Methamphetamine Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:34,250199891,Mission,Mission,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:34,250199891,Mission,Mission,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:36,250199960,South of Market,Southern,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:51,250199932,South of Market,Southern,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:51,250199932,South of Market,Southern,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:51,250199932,South of Market,Southern,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,15:53,250200313,Financial District/South Beach,Southern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:00,250200385,Mission,Mission,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:06,250200040,Tenderloin,Tenderloin,Non-Criminal,"Dog, Bite or Attack",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:18,250200379,Pacific Heights,Richmond,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:18,250200379,Pacific Heights,Richmond,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:19,250202256,Western Addition,Northern,Offences Against The Family And Children,Hate Crime (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:19,250202256,Western Addition,Northern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:25,250200169,Bernal Heights,Ingleside,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:26,250200090,Chinatown,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:28,250200125,Tenderloin,Tenderloin,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:28,250200125,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:30,250200620,South of Market,Southern,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:30,250200410,Russian Hill,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:37,250200454,Western Addition,Northern,Larceny Theft,"Theft, From Building, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:42,250200705,Mission,Mission,Larceny Theft,"Theft, Other Property, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:42,250200131,Bayview Hunters Point,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:45,250200567,Tenderloin,Northern,Larceny Theft,"Theft, From Building, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,16:48,250200175,Nob Hill,Central,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:00,250200200,Mission,Mission,Non-Criminal,"Dog, Bite or Attack",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:01,250200222,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:01,250200222,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:22,250200272,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:22,250200272,Mission,Mission,Drug Offense,"Controlled Substance Violation, Loitering for",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:22,250200272,Mission,Mission,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:30,250201496,Portola,Bayview,Fraud,False Personation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:30,250200426,Excelsior,Ingleside,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:45,250180925,South of Market,Southern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:50,250200404,South of Market,Southern,Other Offenses,"Throwing Object at Common Carrier, Passenger or Freight",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,17:50,250200404,South of Market,Southern,Offences Against The Family And Children,Domestic Violence (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:00,250200642,Mission,Mission,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:00,250200642,Mission,Mission,Robbery,"Robbery, Street or Public Place, W/ Gun",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:14,250200460,South of Market,Southern,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:15,250200448,Tenderloin,Tenderloin,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:16,250200517,Tenderloin,Tenderloin,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:16,250200517,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:20,250200501,Tenderloin,Tenderloin,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:29,250200482,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:29,250200482,Mission,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:29,250200482,Mission,Mission,Drug Offense,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:31,250200523,Bayview Hunters Point,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:35,250200589,Mission,Mission,Disorderly Conduct,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:35,250200589,Mission,Mission,Drug Offense,"Controlled Substance Violation, Loitering for",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:46,250200573,Castro/Upper Market,Mission,Suspicious,Suspicious Package,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,18:58,220681389,Bayview Hunters Point,Bayview,Other Offenses,"License Plate, Recovered",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,19:21,250200614,South of Market,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,19:21,250200614,South of Market,Tenderloin,Drug Offense,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,19:44,250200658,South of Market,Southern,Assault,Battery with Serious Injuries,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,19:44,250200658,South of Market,Southern,Traffic Collision,"Traffic Collision, Hit & Run, Injury",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,19:44,250200658,South of Market,Southern,Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,19:45,250196110,Tenderloin,Northern,Assault,"Assault, Aggravated, W/ Gun",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:00,250200385,Mission,Mission,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:11,250200686,South of Market,Southern,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:11,250200686,South of Market,Southern,Robbery,Carjacking with a Knife,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:11,250200686,South of Market,Southern,Robbery,Carjacking with a Knife,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:30,250051928,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:45,250200818,Visitacion Valley,Ingleside,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:45,240489953,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:53,250200777,Bayview Hunters Point,Bayview,Assault,"Assault, Aggravated, W/ Gun",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:53,250200777,Bayview Hunters Point,Bayview,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:53,250200777,Bayview Hunters Point,Bayview,Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,20:55,250200749,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,21:00,250108002,Tenderloin,Tenderloin,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,21:00,250201123,Golden Gate Park,Taraval,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,21:00,250202137,,Ingleside,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
2025-04-09,21:00,250201521,Pacific Heights,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/lower haight
